Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,13.940000,13.950000,13.850000,13.880000,12.650470,2100
2015-03-03,13.550000,13.550000,13.430000,13.460000,12.267675,8400
2015-03-04,13.420000,13.570000,13.420000,13.570000,12.367929,1500
2015-03-05,13.690000,13.770000,13.640000,13.750000,12.531985,6700
2015-03-06,13.580000,13.620000,13.480000,13.480000,12.285901,23800
2015-03-09,13.420000,13.420000,13.270000,13.390000,12.203876,8100
2015-03-10,13.100000,13.140000,13.000000,13.130000,11.966907,16100
2015-03-11,13.270000,13.390000,13.270000,13.320000,12.140075,5300
2015-03-12,13.490000,13.560000,13.440000,13.560000,12.358817,4800
2015-03-13,13.390000,13.410000,13.240000,13.360000,12.176533,12600
2015-03-16,13.580000,13.580000,13.500000,13.530000,12.331473,3400
2015-03-17,13.510000,13.510000,13.350000,13.420000,12.231218,4400
2015-03-18,13.490000,13.870000,13.490000,13.840000,12.614014,9400
2015-03-19,13.610000,13.680000,13.560000,13.680000,12.468186,3400
2015-03-20,13.930000,14.010000,13.900000,14.000000,12.759839,5000
2015-03-23,14.370000,14.380000,14.230000,14.340000,13.069722,13200
2015-03-24,14.350000,14.350000,14.190000,14.210000,12.951237,13700
2015-03-25,14.360000,14.420000,14.230000,14.250000,12.987693,9500
2015-03-26,13.960000,13.960000,13.820000,13.840000,12.614014,8600
2015-03-27,13.900000,14.140000,13.900000,14.120000,12.869210,19900
2015-03-30,13.920000,13.920000,13.800000,13.810000,12.752854,3600
2015-03-31,13.800000,13.800000,13.700000,13.700000,12.651277,4200
2015-04-01,14.140000,14.270000,14.110000,14.240000,13.149940,14500
2015-04-02,14.260000,14.300000,14.180000,14.230000,13.140703,9600
2015-04-06,14.300000,14.530000,14.300000,14.490000,13.380801,6500
2015-04-07,14.810000,14.880000,14.750000,14.830000,13.694775,20300
2015-04-08,15.030000,15.090000,14.960000,15.060000,13.907169,115200
2015-04-09,15.050000,15.090000,14.990000,15.090000,13.934873,18500
2015-04-10,14.980000,15.040000,14.970000,15.040000,13.888700,7200
2015-04-13,15.070000,15.100000,14.960000,15.010000,13.860996,8600
2015-04-14,15.190000,15.270000,15.160000,15.220000,14.054920,22400
2015-04-15,15.210000,15.210000,15.080000,15.170000,14.008748,13400
2015-04-16,14.960000,15.030000,14.900000,14.970000,13.824058,13400
2015-04-17,14.640000,14.650000,14.470000,14.600000,13.482382,30800
2015-04-20,14.860000,14.910000,14.840000,14.910000,13.768651,4800
2015-04-21,15.140000,15.190000,15.140000,15.160000,13.999513,8600
2015-04-22,14.990000,15.020000,14.930000,15.020000,13.870232,9500
2015-04-23,14.540000,14.790000,14.520000,14.700000,13.574726,22300
2015-04-24,14.890000,15.100000,14.890000,15.020000,13.870232,9900
2015-04-27,15.090000,15.240000,15.090000,15.190000,14.027216,20700
2015-04-28,15.030000,15.150000,14.890000,15.150000,13.990280,31700
2015-04-29,14.880000,15.070000,14.870000,14.970000,13.824058,8800
2015-04-30,14.940000,15.020000,14.910000,14.990000,13.842527,15500
2015-05-01,15.190000,15.370000,15.150000,15.370000,14.193438,21800
2015-05-04,15.660000,15.700000,15.600000,15.680000,14.479709,16700
2015-05-05,15.670000,15.800000,15.590000,15.710000,14.507412,15300
2015-05-06,16.379999,16.480000,16.280001,16.320000,15.070717,27800
2015-05-07,16.330000,16.440001,16.320000,16.440001,15.181532,11500
2015-05-08,16.480000,16.559999,16.400000,16.549999,15.283110,10000
2015-05-11,16.420000,16.450001,16.360001,16.420000,15.163062,39700
2015-05-12,16.410000,16.549999,16.410000,16.549999,15.283110,10400
2015-05-13,16.520000,16.610001,16.520000,16.540001,15.273877,26400
2015-05-14,16.610001,16.780001,16.580000,16.780001,15.495504,4800
2015-05-15,16.690001,16.780001,16.580000,16.709999,15.430861,13800
2015-05-18,16.830000,16.879999,16.770000,16.879999,15.587848,14000
2015-05-19,16.650000,16.690001,16.580000,16.580000,15.310815,30900
2015-05-20,16.590000,16.760000,16.580000,16.760000,15.477035,21100
2015-05-21,17.030001,17.139999,17.020000,17.139999,15.827946,18200
2015-05-22,16.850000,16.930000,16.850000,16.900000,15.606317,6200
2015-05-26,16.879999,16.910000,16.600000,16.690001,15.412394,25800
2015-05-27,16.780001,16.910000,16.740000,16.840000,15.550911,117000
2015-05-28,16.860001,17.040001,16.840000,17.040001,15.735602,941200
2015-05-29,17.040001,17.100000,16.850000,17.000000,15.698664,18300
2015-06-01,16.200001,16.230000,16.000000,16.100000,14.867558,76800
2015-06-02,16.370001,16.459999,16.320000,16.360001,15.107655,34700
2015-06-03,16.760000,16.870001,16.650000,16.650000,15.375455,96900
2015-06-04,16.469999,16.670000,16.379999,16.379999,15.126122,13300
2015-06-05,16.330000,16.330000,16.030001,16.290001,15.043015,37600
2015-06-08,16.270000,16.290001,16.040001,16.059999,14.830619,9100
2015-06-09,16.020000,16.090000,15.960000,16.080000,14.849089,4900
2015-06-10,16.549999,16.760000,16.480000,16.730000,15.449330,12900
2015-06-11,16.350000,16.370001,16.260000,16.330000,15.079950,5900
2015-06-12,16.330000,16.549999,16.290001,16.549999,15.283110,6600
2015-06-15,15.860000,15.970000,15.830000,15.970000,14.747509,22400
2015-06-16,16.200001,16.330000,16.150000,16.260000,15.015309,8000
2015-06-17,16.059999,16.139999,15.800000,16.070000,14.839854,29800
2015-06-18,16.250000,16.700001,16.250000,16.520000,15.255407,28900
2015-06-19,16.290001,16.299999,16.250000,16.280001,15.033779,8000
2015-06-22,16.680000,16.820000,16.680000,16.740000,15.458566,8400
2015-06-23,16.660000,16.770000,16.660000,16.770000,15.486269,24200
2015-06-24,16.700001,16.700001,16.469999,16.490000,15.227703,8100
2015-06-25,16.719999,16.790001,16.660000,16.760000,15.477035,10600
2015-06-26,16.900000,16.950001,16.760000,16.870001,15.578614,8100
2015-06-29,16.690001,16.809999,16.400000,16.400000,15.144592,14900
2015-06-30,16.730000,16.730000,16.420000,16.690001,15.412394,43200
2015-07-01,17.230000,17.270000,17.049999,17.170000,15.855651,28100
2015-07-02,17.100000,17.120001,17.040001,17.059999,15.754070,18200
2015-07-06,16.660000,16.870001,16.620001,16.719999,15.440095,17200
2015-07-07,16.480000,16.690001,16.120001,16.690001,15.412394,28000
2015-07-08,16.580000,16.580000,16.309999,16.350000,15.098421,17600
2015-07-09,16.870001,16.930000,16.740000,16.820000,15.532441,15800
2015-07-10,17.889999,17.940001,17.820000,17.910000,16.539003,48400
2015-07-13,18.080000,18.110001,18.010000,18.010000,16.631350,14800
2015-07-14,17.910000,18.100000,17.879999,18.059999,16.677517,19900
2015-07-15,18.139999,18.160000,18.000000,18.040001,16.659054,11700
2015-07-16,18.270000,18.360001,18.270000,18.330000,16.926851,9200
2015-07-17,18.200001,18.200001,18.120001,18.160000,16.769865,18800
2015-07-20,18.270000,18.270000,18.200001,18.250000,16.852978,15900
2015-07-21,18.290001,18.299999,18.200001,18.250000,16.852978,6100
2015-07-22,18.690001,18.799999,18.690001,18.780001,17.342405,11900
2015-07-23,18.750000,18.870001,18.740000,18.780001,17.342405,13300
2015-07-24,19.170000,19.219999,19.040001,19.059999,17.600971,18100
2015-07-27,18.840000,18.840000,18.719999,18.750000,17.314701,15600
2015-07-28,18.760000,18.910000,18.670000,18.910000,17.462454,20200
2015-07-29,18.840000,18.969999,18.820000,18.900000,17.453217,21500
2015-07-30,18.000000,18.059999,17.830000,18.020000,16.640585,23900
2015-07-31,18.230000,18.270000,18.120001,18.200001,16.806805,27000
2015-08-03,18.930000,18.930000,18.700001,18.840000,17.397810,11900
2015-08-04,18.860001,18.889999,18.780001,18.840000,17.397810,16100
2015-08-05,18.809999,18.809999,18.670000,18.760000,17.323936,15900
2015-08-06,18.590000,18.670000,18.540001,18.670000,17.240826,20400
2015-08-07,18.129999,18.420000,18.090000,18.410000,17.000729,23100
2015-08-10,18.520000,18.799999,18.520000,18.780001,17.342405,8500
2015-08-11,18.480000,18.730000,18.350000,18.730000,17.296232,10900
2015-08-12,18.389999,18.440001,18.170000,18.410000,17.000729,12900
2015-08-13,18.459999,18.580000,18.459999,18.549999,17.130013,15400
2015-08-14,18.730000,18.850000,18.730000,18.809999,17.370110,17100
2015-08-17,18.540001,18.770000,18.530001,18.770000,17.333170,13700
2015-08-18,18.760000,18.959999,18.740000,18.870001,17.425516,12600
2015-08-19,18.930000,19.219999,18.900000,19.080000,17.619442,36600
2015-08-20,18.049999,18.049999,17.500000,17.549999,16.206560,44400
2015-08-21,17.340000,17.430000,16.709999,16.809999,15.523207,34700
2015-08-24,16.360001,17.129999,16.350000,16.850000,15.560143,80300
2015-08-25,17.860001,17.860001,17.270000,17.320000,15.994167,95300
2015-08-26,18.010000,18.010000,17.480000,17.900000,16.529770,91700
2015-08-27,17.870001,18.139999,17.850000,18.139999,16.751398,92500
2015-08-28,17.809999,18.000000,17.780001,18.000000,16.622114,357600
2015-08-31,17.830000,17.969999,17.709999,17.930000,16.557472,345600
2015-09-01,17.520000,17.670000,17.510000,17.559999,16.215794,225600
2015-09-02,17.760000,17.920000,17.709999,17.900000,16.529770,325500
2015-09-03,17.959999,18.000000,17.799999,17.830000,16.465128,41100
2015-09-04,17.500000,17.570000,17.400000,17.510000,16.169622,34400
2015-09-08,17.400000,17.770000,17.400000,17.680000,16.326611,17900
2015-09-09,17.959999,18.000000,17.629999,17.629999,16.280436,20000
2015-09-10,17.799999,18.070000,17.799999,18.040001,16.659054,18800
2015-09-11,17.840000,18.020000,17.760000,18.020000,16.640585,34700
2015-09-14,17.750000,17.860001,17.700001,17.860001,16.492830,9100
2015-09-15,17.660000,17.740000,17.559999,17.709999,16.354313,21800
2015-09-16,17.730000,17.760000,17.709999,17.740000,16.382017,54700
2015-09-17,17.680000,17.900000,17.639999,17.740000,16.382017,22500
2015-09-18,17.760000,17.760000,17.459999,17.559999,16.215794,78100
2015-09-21,17.549999,17.629999,17.330000,17.450001,16.114216,31200
2015-09-22,17.020000,17.059999,16.889999,17.030001,15.726367,10500
2015-09-23,17.049999,17.070000,16.889999,17.040001,15.735602,15700
2015-09-24,16.580000,16.590000,16.290001,16.549999,15.283110,52700
2015-09-25,16.790001,16.870001,16.600000,16.670000,15.393925,43800
2015-09-28,16.530001,16.559999,16.299999,16.320000,15.070717,27700
2015-09-29,16.629999,16.910000,16.600000,16.870001,15.578614,17700
2015-09-30,17.150000,17.250000,17.129999,17.250000,15.929527,26800
2015-10-01,17.590000,17.610001,17.309999,17.559999,16.215794,42300
2015-10-02,17.480000,17.670000,17.330000,17.520000,16.178858,7700
2015-10-05,17.920000,18.000000,17.900000,18.000000,16.622114,13800
2015-10-06,18.160000,18.270000,18.139999,18.219999,16.825272,21800
2015-10-07,18.540001,18.660000,18.490000,18.600000,17.176184,17300
2015-10-08,18.750000,19.000000,18.750000,19.000000,17.545563,82700
2015-10-09,19.290001,19.320000,19.230000,19.230000,17.757959,27400
2015-10-12,18.990000,19.030001,18.799999,18.850000,17.407047,7200
2015-10-13,18.750000,18.920000,18.750000,18.820000,17.379343,11900
2015-10-14,18.850000,18.850000,18.660000,18.700001,17.268530,9700
2015-10-15,18.920000,19.139999,18.920000,19.049999,17.591736,13400
2015-10-16,18.990000,19.000000,18.879999,18.950001,17.499392,23900
2015-10-19,18.990000,18.990000,18.910000,18.969999,17.517860,11400
2015-10-20,19.040001,19.110001,19.010000,19.059999,17.600971,10200
2015-10-21,19.320000,19.350000,19.190001,19.299999,17.822599,18000
2015-10-22,19.020000,19.200001,19.020000,19.100000,17.637911,9300
2015-10-23,19.120001,19.250000,19.110001,19.250000,17.776428,20900
2015-10-26,19.360001,19.500000,19.330000,19.500000,18.007288,498300
2015-10-27,19.480000,19.490000,19.299999,19.360001,17.878008,18300
2015-10-28,19.200001,19.570000,19.200001,19.389999,17.905710,25000
2015-10-29,19.280001,19.480000,19.250000,19.480000,17.988821,19100
2015-10-30,19.420000,19.520000,19.389999,19.450001,17.961117,15300
2015-11-02,19.610001,19.870001,19.610001,19.860001,18.339733,32100
2015-11-03,19.400000,19.570000,19.340000,19.500000,18.007288,31200
2015-11-04,19.120001,19.129999,18.879999,19.030001,17.573267,31100
2015-11-05,20.080000,20.200001,19.809999,19.940001,18.413609,60400
2015-11-06,20.170000,20.170000,20.000000,20.120001,18.579832,19200
2015-11-09,20.180000,20.190001,19.950001,20.190001,18.644472,28400
2015-11-10,20.000000,20.150000,19.940001,20.139999,18.598297,8800
2015-11-11,20.160000,20.240000,20.110001,20.110001,18.570593,14400
2015-11-12,20.139999,20.290001,20.080000,20.180000,18.635237,16100
2015-11-13,19.990000,20.070000,19.920000,19.940001,18.413609,19200
2015-11-16,20.299999,20.480000,20.299999,20.450001,18.884569,48500
2015-11-17,20.580000,20.639999,20.420000,20.549999,18.976913,18200
2015-11-18,20.629999,20.790001,20.520000,20.790001,19.198544,12300
2015-11-19,20.760000,20.760000,20.639999,20.660000,19.078495,14400
2015-11-20,20.610001,20.629999,20.559999,20.570000,18.995382,25800
2015-11-23,20.570000,20.650000,20.410000,20.650000,19.069258,32700
2015-11-24,20.500000,20.770000,20.500000,20.760000,19.170839,30600
2015-11-25,20.740000,20.879999,20.709999,20.879999,19.281649,30700
2015-11-27,21.340000,21.450001,21.320000,21.379999,19.743378,53600
2015-11-30,21.709999,21.740000,21.590000,21.600000,19.946537,31700
2015-12-01,21.700001,21.760000,21.629999,21.760000,20.094288,48700
2015-12-02,21.670000,21.760000,21.650000,21.650000,19.992708,21700
2015-12-03,22.049999,22.270000,21.959999,22.129999,20.435966,41500
2015-12-04,22.010000,22.290001,22.000000,22.290001,20.583717,31600
2015-12-07,22.209999,22.309999,22.120001,22.309999,20.602186,27500
2015-12-08,22.100000,22.290001,22.090000,22.240000,20.537544,19400
2015-12-09,22.290001,22.469999,22.020000,22.290001,20.583717,27900
2015-12-10,22.090000,22.180000,21.930000,21.959999,20.278978,39300
2015-12-11,21.680000,21.719999,21.420000,21.540001,19.891130,28600
2015-12-14,21.900000,22.070000,21.799999,21.980000,20.297449,24300
2015-12-15,22.180000,22.250000,22.090000,22.180000,20.482138,22800
2015-12-16,23.340000,23.520000,23.100000,23.430000,21.636452,120900
2015-12-17,23.230000,23.540001,23.059999,23.250000,21.470232,53400
2015-12-18,23.080000,23.209999,23.000000,23.080000,21.313244,35300
2015-12-21,23.280001,23.280001,23.020000,23.120001,21.350183,25400
2015-12-22,23.100000,23.299999,23.030001,23.290001,21.507170,44300
2015-12-23,23.150000,23.370001,23.150000,23.370001,21.581047,36600
2015-12-24,23.360001,23.400000,23.299999,23.340000,21.553343,36200
2015-12-28,23.410000,23.410000,23.250000,23.400000,21.608747,24100
2015-12-29,23.580000,23.650000,23.520000,23.650000,21.839609,40900
2015-12-30,23.629999,23.629999,23.500000,23.530001,21.728796,20600
2015-12-31,23.490000,23.490000,23.400000,23.469999,21.673389,31900
2016-01-04,23.180000,23.219999,22.820000,23.070000,21.304010,67200
2016-01-05,22.879999,22.879999,22.600000,22.750000,21.008505,31000
2016-01-06,22.320000,22.600000,22.309999,22.590000,20.860754,26500
2016-01-07,22.040001,22.250000,21.940001,22.049999,20.362089,49900
2016-01-08,22.010000,22.030001,21.690001,21.690001,20.029648,22700
2016-01-11,21.670000,21.670000,21.280001,21.400000,19.761847,28000
2016-01-12,21.840000,22.059999,21.740000,22.030001,20.343622,32800
2016-01-13,22.090000,22.120001,21.299999,21.379999,19.743378,25200
2016-01-14,21.480000,21.629999,21.139999,21.600000,19.946537,26800
2016-01-15,20.030001,20.290001,19.570000,19.900000,18.376671,71300
2016-01-19,21.299999,21.510000,21.180000,21.400000,19.761847,36300
2016-01-20,20.959999,21.209999,20.430000,20.850000,19.253948,57400
2016-01-21,20.209999,20.459999,20.000000,20.320000,18.764521,36200
2016-01-22,20.740000,20.850000,20.660000,20.820000,19.226244,19200
2016-01-25,20.930000,20.930000,20.799999,20.820000,19.226244,38400
2016-01-26,20.950001,21.200001,20.950001,21.200001,19.577158,26300
2016-01-27,21.420000,21.450001,20.850000,20.980000,19.373995,44600
2016-01-28,21.280001,21.340000,21.030001,21.209999,19.586391,20900
2016-01-29,21.510000,21.790001,21.510000,21.770000,20.103523,19600
2016-02-01,21.770000,21.840000,21.580000,21.790001,20.121992,21000
2016-02-02,21.280001,21.290001,20.840000,20.940001,19.337059,35700
2016-02-03,21.100000,21.320000,20.900000,21.320000,19.687971,29400
2016-02-04,21.020000,21.240000,20.840000,21.000000,19.392466,71700
2016-02-05,21.090000,21.129999,20.700001,20.850000,19.253948,55600
2016-02-08,19.469999,19.469999,18.469999,18.469999,17.056135,125000
2016-02-09,19.719999,21.000000,19.719999,20.770000,19.180071,55100
2016-02-10,21.490000,21.530001,21.180000,21.209999,19.586391,79200
2016-02-11,21.510000,21.590000,21.080000,21.200001,19.577158,25800
2016-02-12,20.940001,20.969999,20.549999,20.910000,19.309355,104600
2016-02-16,21.459999,21.530001,21.280001,21.520000,19.872660,39000
2016-02-17,21.770000,22.110001,21.730000,22.000000,20.315918,68600
2016-02-18,22.280001,22.280001,21.879999,21.950001,20.269745,20200
2016-02-19,21.900000,22.000000,21.840000,21.969999,20.288212,20700
2016-02-22,22.000000,22.200001,21.959999,22.150000,20.454433,38300
2016-02-23,22.879999,22.879999,22.350000,22.540001,20.814581,18600
2016-02-24,22.139999,22.309999,21.889999,22.309999,20.602186,24400
2016-02-25,22.469999,22.650000,22.430000,22.650000,20.916161,27900
2016-02-26,22.590000,22.639999,22.230000,22.389999,20.676060,18100
2016-02-29,22.600000,22.620001,22.379999,22.580000,20.851521,24300
2016-03-01,22.830000,23.150000,22.770000,23.150000,21.377886,207900
2016-03-02,22.680000,22.830000,22.580000,22.830000,21.082380,217100
2016-03-03,22.780001,23.070000,22.750000,23.070000,21.304010,53000
2016-03-04,22.840000,22.870001,22.610001,22.750000,21.008505,99200
2016-03-07,22.410000,22.629999,22.260000,22.590000,20.860754,23300
2016-03-08,22.170000,22.180000,22.030001,22.129999,20.435966,13700
2016-03-09,22.100000,22.160000,22.000000,22.110001,20.417500,52300
2016-03-10,22.270000,22.459999,21.620001,22.000000,20.315918,24900
2016-03-11,22.469999,22.559999,22.400000,22.520000,20.796112,18900
2016-03-14,22.540001,22.629999,22.430000,22.629999,20.897690,21900
2016-03-15,22.420000,22.540001,22.379999,22.510000,20.786877,26400
2016-03-16,22.299999,22.900000,22.299999,22.900000,21.147022,16100
2016-03-17,23.469999,23.889999,23.420000,23.830000,22.005831,494900
2016-03-18,23.160000,23.549999,23.070000,23.430000,21.636452,643300
2016-03-21,23.120001,23.410000,23.120001,23.400000,21.608747,371100
2016-03-22,23.139999,23.469999,23.070000,23.280001,21.497934,19500
2016-03-23,23.260000,23.309999,23.129999,23.129999,21.359415,17000
2016-03-24,23.190001,23.190001,22.850000,23.090000,21.322477,39700
2016-03-28,23.180000,23.180000,22.889999,23.139999,21.368650,28900
2016-03-29,22.730000,23.260000,22.709999,22.950001,21.193197,34400
2016-03-30,23.780001,23.780001,23.370001,23.530001,22.060423,24600
2016-03-31,23.600000,23.709999,23.500000,23.709999,22.229181,221300
2016-04-01,23.400000,23.650000,23.360001,23.530001,22.060423,41400
2016-04-04,23.580000,23.580000,23.379999,23.549999,22.079172,14300
2016-04-05,23.110001,23.139999,23.010000,23.059999,21.619778,18900
2016-04-06,23.170000,23.420000,23.170000,23.420000,21.957294,19100
2016-04-07,23.020000,23.059999,22.799999,22.870001,21.441645,89300
2016-04-08,23.209999,23.410000,23.150000,23.370001,21.910419,25300
2016-04-11,23.230000,23.350000,23.200001,23.209999,21.760408,36400
2016-04-12,22.870001,23.150000,22.809999,23.129999,21.685404,50100
2016-04-13,23.070000,23.070000,22.730000,22.780001,21.357267,28300
2016-04-14,23.040001,23.090000,22.950001,23.020000,21.582275,16800
2016-04-15,22.750000,22.840000,22.670000,22.740000,21.319763,24500
2016-04-18,22.340000,22.680000,22.320000,22.680000,21.263512,26100
2016-04-19,22.889999,23.010000,22.750000,22.889999,21.460394,15600
2016-04-20,22.379999,22.379999,22.059999,22.129999,20.747862,22800
2016-04-21,21.930000,21.969999,21.770000,21.870001,20.504099,24200
2016-04-22,21.830000,21.870001,21.740000,21.850000,20.485350,30700
2016-04-25,21.639999,21.750000,21.610001,21.680000,20.325966,38200
2016-04-26,21.980000,22.200001,21.940001,22.080000,20.700985,30000
2016-04-27,22.200001,22.340000,22.150000,22.330000,20.935371,136900
2016-04-28,22.459999,22.549999,22.379999,22.379999,20.982246,25900
2016-04-29,23.809999,23.809999,23.540001,23.750000,22.266682,41800
2016-05-02,23.400000,23.500000,23.270000,23.500000,22.032295,25900
2016-05-03,22.850000,22.870001,22.620001,22.730000,21.310389,33400
2016-05-04,22.459999,22.459999,22.340000,22.450001,21.047876,22400
2016-05-05,22.420000,22.420000,22.160000,22.160000,20.775988,13500
2016-05-06,22.250000,22.549999,22.110001,22.549999,21.141628,51300
2016-05-09,23.139999,23.150000,22.860001,22.860001,21.432268,28400
2016-05-10,23.080000,23.200001,23.059999,23.200001,21.751036,16200
2016-05-11,23.170000,23.260000,23.110001,23.250000,21.797911,12100
2016-05-12,23.219999,23.230000,23.000000,23.120001,21.676031,26000
2016-05-13,22.709999,22.750000,22.459999,22.600000,21.188507,14700
2016-05-16,22.709999,22.770000,22.500000,22.500000,21.094753,21200
2016-05-17,22.500000,22.580000,22.280001,22.350000,20.954121,24700
2016-05-18,22.200001,22.379999,22.100000,22.180000,20.794737,13800
2016-05-19,22.129999,22.150000,22.020000,22.110001,20.729113,9900
2016-05-20,22.219999,22.240000,22.160000,22.190001,20.804113,13500
2016-05-23,22.160000,22.209999,22.059999,22.160000,20.775988,138700
2016-05-24,22.340000,22.600000,22.290001,22.590000,21.179132,295300
2016-05-25,22.969999,23.270000,22.920000,23.270000,21.816662,261600
2016-05-26,23.370001,23.400000,23.209999,23.340000,21.882292,172100
2016-05-27,23.809999,23.830000,23.600000,23.660000,22.182302,24700
2016-05-31,23.790001,23.910000,23.260000,23.430000,21.966669,27400
2016-06-01,23.639999,23.770000,23.639999,23.730000,22.247932,11700
2016-06-02,23.540001,23.730000,23.530001,23.690001,22.210430,14800
2016-06-03,24.059999,24.180000,23.860001,24.110001,22.604200,20600
2016-06-06,24.070000,24.150000,24.000000,24.150000,22.641701,26100
2016-06-07,24.010000,24.110001,23.950001,24.070000,22.566698,48200
2016-06-08,23.770000,23.900000,23.770000,23.799999,22.313559,23100
2016-06-09,23.360001,23.590000,23.340000,23.520000,22.051048,17000
2016-06-10,22.820000,22.850000,22.459999,22.510000,21.104128,77600
2016-06-13,22.150000,22.330000,22.000000,22.100000,20.719734,34800
2016-06-14,21.740000,21.830000,21.500000,21.629999,20.279089,32200
2016-06-15,21.780001,21.840000,21.559999,21.559999,20.213459,30100
2016-06-16,21.270000,21.660000,21.000000,21.600000,20.250963,40900
2016-06-17,22.330000,22.330000,21.950001,22.260000,20.869741,14200
2016-06-20,22.969999,22.969999,22.850000,22.850000,21.422894,66200
2016-06-21,22.690001,22.770000,22.420000,22.620001,21.207258,23200
2016-06-22,23.080000,23.110001,22.930000,22.980000,21.544773,30500
2016-06-23,23.570000,23.639999,23.379999,23.639999,22.163551,39400
2016-06-24,21.650000,21.879999,21.260000,21.410000,20.072830,62000
2016-06-27,20.910000,21.000000,20.510000,20.750000,19.454050,41600
2016-06-28,21.209999,21.469999,21.160000,21.350000,20.016577,45900
2016-06-29,22.160000,22.219999,22.030001,22.160000,20.775988,33000
2016-06-30,22.430000,22.809999,22.410000,22.730000,21.310389,21300
2016-07-01,22.879999,22.959999,22.770000,22.840000,21.413517,15300
2016-07-05,22.320000,22.320000,21.990000,22.059999,20.682234,17800
2016-07-06,21.570000,21.750000,21.410000,21.740000,20.382219,27800
2016-07-07,21.799999,21.820000,21.600000,21.610001,20.260338,21800
2016-07-08,21.980000,22.030001,21.820000,21.980000,20.607229,39200
2016-07-11,22.400000,22.440001,22.299999,22.320000,20.925993,27300
2016-07-12,22.549999,22.650000,22.500000,22.600000,21.188507,24300
2016-07-13,22.670000,22.670000,22.370001,22.430000,21.029125,42000
2016-07-14,22.670000,22.690001,22.530001,22.580000,21.169758,21700
2016-07-15,22.350000,22.350000,22.110001,22.150000,20.766611,24600
2016-07-18,22.230000,22.270000,22.030001,22.059999,20.682234,37400
2016-07-19,22.230000,22.250000,22.150000,22.190001,20.804113,17500
2016-07-20,22.400000,22.639999,22.389999,22.610001,21.197884,14600
2016-07-21,22.389999,22.500000,22.309999,22.309999,20.916618,18600
2016-07-22,22.570000,22.570000,22.400000,22.400000,21.000998,10800
2016-07-25,22.309999,22.379999,22.219999,22.330000,20.935371,29000
2016-07-26,22.330000,22.570000,22.330000,22.540001,21.132254,16500
2016-07-27,22.740000,22.799999,22.549999,22.799999,21.376015,17000
2016-07-28,23.219999,23.299999,23.090000,23.299999,21.844788,19600
2016-07-29,23.250000,23.280001,23.139999,23.270000,21.816662,16000
2016-08-01,23.150000,23.170000,23.000000,23.000000,21.563526,22200
